id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
2305,4,68,9/18/18,V9.0.91,1908,V9.0.91
2307,4,70,9/18/18,V9.0.91,1909,V9.0.91
2308,4,71,9/18/18,V9.0.91,1910,V9.0.91
2309,4,72,9/18/18,V9.0.91,1911,V9.0.91
2310,4,73,9/18/18,V9.0.91,1912,V9.0.91
2311,4,74,9/18/18,V9.0.91,1913,V9.0.91
2312,4,75,9/18/18,V9.0.91,1914,V9.0.91
2313,4,76,9/18/18,V9.0.91,1915,V9.0.91
2314,4,77,9/18/18,V9.0.91,1916,V9.0.91
2315,4,78,9/18/18,V9.0.91,1917,V9.0.91
2316,4,79,9/18/18,V9.0.91,1918,V9.0.91
2317,4,80,9/18/18,V9.0.91,1919,V9.0.91
2318,4,81,9/18/18,V9.0.91,1920,V9.0.91
2319,4,82,9/18/18,V9.0.91,1921,V9.0.91
2320,4,83,9/18/18,V9.0.91,1922,V9.0.91
2321,4,84,9/18/18,V9.0.91,1923,V9.0.91
2322,4,85,9/18/18,V9.0.91,1924,V9.0.91
2323,4,86,9/18/18,V9.0.91,1925,V9.0.91
2324,4,87,9/18/18,V9.0.91,1926,V9.0.91
2325,4,88,9/18/18,V9.0.91,1927,V9.0.91
2326,4,89,9/18/18,V9.0.91,1928,V9.0.91
2327,4,90,9/18/18,V9.0.91,1929,V9.0.91
2328,4,91,9/18/18,V9.0.91,1930,V9.0.91
2329,4,251,9/18/18,V9.0.91,1931,V9.0.91
2330,4,92,9/18/18,V9.0.91,1932,V9.0.91
2331,4,93,9/18/18,V9.0.91,1933,V9.0.91
2332,4,94,9/18/18,V9.0.91,1934,V9.0.91
2333,4,95,9/18/18,V9.0.91,1935,V9.0.91
2334,4,96,9/18/18,V9.0.91,1936,V9.0.91
2335,4,97,9/18/18,V9.0.91,1937,V9.0.91
2336,4,98,9/18/18,V9.0.91,1938,V9.0.91
2337,4,99,9/18/18,V9.0.91,1939,V9.0.91
2338,4,100,9/18/18,V9.0.91,1940,V9.0.91
2339,4,101,9/18/18,V9.0.91,1941,V9.0.91
2340,4,264,9/18/18,V9.0.91,1942,V9.0.91
2341,4,102,9/18/18,V9.0.91,1943,V9.0.91
2342,4,103,9/18/18,V9.0.91,1944,V9.0.91
2343,4,104,9/18/18,V9.0.91,1945,V9.0.91
2344,4,105,9/18/18,V9.0.91,1946,V9.0.91
2345,4,107,9/18/18,V9.0.91,1947,V9.0.91
2346,4,108,9/18/18,V9.0.91,1948,V9.0.91
2347,4,109,9/18/18,V9.0.91,1949,V9.0.91
2348,4,110,9/18/18,V9.0.91,1950,V9.0.91
2349,4,111,9/18/18,V9.0.91,1951,V9.0.91
2350,4,112,9/18/18,V9.0.91,1952,V9.0.91
2351,4,263,9/18/18,V9.0.91,1953,V9.0.91
2352,4,113,9/18/18,V9.0.91,1954,V9.0.91
2353,4,114,9/18/18,V9.0.91,1955,V9.0.91
2354,4,115,9/18/18,V9.0.91,1956,V9.0.91
2355,4,116,9/18/18,V9.0.91,1957,V9.0.91
2356,4,117,9/18/18,V9.0.91,1958,V9.0.91
2357,4,118,9/18/18,V9.0.91,1959,V9.0.91
2358,4,119,9/18/18,V9.0.91,1960,V9.0.91
2359,4,120,9/18/18,V9.0.91,1961,V9.0.91
2360,4,121,9/18/18,V9.0.91,1962,V9.0.91
2361,4,122,9/18/18,V9.0.91,1963,V9.0.91
2362,4,123,9/18/18,V9.0.91,1964,V9.0.91
2363,4,124,9/18/18,V9.0.91,1965,V9.0.91
2364,4,125,9/18/18,V9.0.91,1966,V9.0.91
2365,4,126,9/18/18,V9.0.91,1967,V9.0.91
2366,4,127,9/18/18,V9.0.91,1968,V9.0.91
2367,4,265,9/18/18,V9.0.91,1969,V9.0.91
2368,4,266,9/18/18,V9.0.91,1970,V9.0.91
2369,4,267,9/18/18,V9.0.91,1971,V9.0.91
2370,4,268,9/18/18,V9.0.91,1972,V9.0.91
2371,4,269,9/18/18,V9.0.91,1973,V9.0.91
2372,4,128,9/18/18,V9.0.91,1974,V9.0.91
2373,4,129,9/18/18,V9.0.91,1975,V9.0.91
2374,4,130,9/18/18,V9.0.91,1976,V9.0.91
2375,4,131,9/18/18,V9.0.91,1977,V9.0.91
2376,4,132,9/18/18,V9.0.91,1978,V9.0.91
2377,4,133,9/18/18,V9.0.91,1979,V9.0.91
2378,4,134,9/18/18,V9.0.91,1980,V9.0.91
2379,4,135,9/18/18,V9.0.91,1981,V9.0.91
2380,4,136,9/18/18,V9.0.91,1982,V9.0.91
3330,148,54,9/24/18,V9.0.91,1983,V9.0.91
3331,148,68,9/24/18,V9.0.91,1984,V9.0.91
3332,148,74,9/24/18,V9.0.91,1985,V9.0.91
3333,148,78,9/24/18,V9.0.91,1986,V9.0.91
3334,148,82,9/24/18,V9.0.91,1987,V9.0.91
3335,148,118,9/24/18,V9.0.91,1988,V9.0.91
3336,148,126,9/24/18,V9.0.91,1989,V9.0.91
3337,148,135,9/24/18,V9.0.91,1990,V9.0.91
3338,148,186,9/24/18,V9.0.91,1991,V9.0.91
3339,148,189,9/24/18,V9.0.91,1992,V9.0.91
3340,148,237,9/24/18,V9.0.91,1993,V9.0.91
3341,148,28,9/24/18,V9.0.91,1994,V9.0.91
3342,148,147,9/24/18,V9.0.91,1995,V9.0.91
3343,148,172,9/24/18,V9.0.91,1996,V9.0.91
3344,148,188,9/24/18,V9.0.91,1997,V9.0.91
3345,148,223,9/24/18,V9.0.91,1998,V9.0.91
3346,148,10,9/24/18,V9.0.91,1999,V9.0.91
3347,148,11,9/24/18,V9.0.91,2000,V9.0.91
3348,148,45,9/24/18,V9.0.91,2001,V9.0.91
3349,148,47,9/24/18,V9.0.91,2002,V9.0.91
3350,148,49,9/24/18,V9.0.91,2003,V9.0.91
3351,148,59,9/24/18,V9.0.91,2004,V9.0.91
3352,148,60,9/24/18,V9.0.91,2005,V9.0.91
3353,148,129,9/24/18,V9.0.91,2006,V9.0.91
3354,148,130,9/24/18,V9.0.91,2007,V9.0.91
3355,148,131,9/24/18,V9.0.91,2008,V9.0.91
3356,148,174,9/24/18,V9.0.91,2009,V9.0.91
3357,148,219,9/24/18,V9.0.91,2010,V9.0.91
3358,148,230,9/24/18,V9.0.91,2011,V9.0.91
3359,148,242,9/24/18,V9.0.91,2012,V9.0.91
3360,148,246,9/24/18,V9.0.91,2013,V9.0.91
3361,148,5,9/24/18,V9.0.91,2014,V9.0.91
3362,148,23,9/24/18,V9.0.91,2015,V9.0.91
3363,148,63,9/24/18,V9.0.91,2016,V9.0.91
3364,148,64,9/24/18,V9.0.91,2017,V9.0.91
3365,148,149,9/24/18,V9.0.91,2018,V9.0.91
3366,148,150,9/24/18,V9.0.91,2019,V9.0.91
3367,148,173,9/24/18,V9.0.91,2020,V9.0.91
3368,148,211,9/24/18,V9.0.91,2021,V9.0.91
3369,148,216,9/24/18,V9.0.91,2022,V9.0.91
3370,148,73,9/24/18,V9.0.91,2023,V9.0.91
3386,147,54,9/24/18,V9.0.91,2024,V9.0.91
3387,147,68,9/24/18,V9.0.91,2025,V9.0.91
3388,147,74,9/24/18,V9.0.91,2026,V9.0.91
3389,147,78,9/24/18,V9.0.91,2027,V9.0.91
3390,147,82,9/24/18,V9.0.91,2028,V9.0.91
3391,147,118,9/24/18,V9.0.91,2029,V9.0.91
3392,147,126,9/24/18,V9.0.91,2030,V9.0.91
3393,147,135,9/24/18,V9.0.91,2031,V9.0.91
3394,147,186,9/24/18,V9.0.91,2032,V9.0.91
3395,147,189,9/24/18,V9.0.91,2033,V9.0.91
3396,147,237,9/24/18,V9.0.91,2034,V9.0.91
3397,147,28,9/24/18,V9.0.91,2035,V9.0.91
3398,147,147,9/24/18,V9.0.91,2036,V9.0.91
3399,147,172,9/24/18,V9.0.91,2037,V9.0.91
3400,147,188,9/24/18,V9.0.91,2038,V9.0.91
3401,147,223,9/24/18,V9.0.91,2039,V9.0.91
3402,147,10,9/24/18,V9.0.91,2040,V9.0.91
3403,147,11,9/24/18,V9.0.91,2041,V9.0.91
3404,147,45,9/24/18,V9.0.91,2042,V9.0.91
3405,147,47,9/24/18,V9.0.91,2043,V9.0.91
3406,147,49,9/24/18,V9.0.91,2044,V9.0.91
3407,147,59,9/24/18,V9.0.91,2045,V9.0.91
3408,147,60,9/24/18,V9.0.91,2046,V9.0.91
3409,147,129,9/24/18,V9.0.91,2047,V9.0.91
3410,147,130,9/24/18,V9.0.91,2048,V9.0.91
2381,4,137,9/18/18,V9.0.91,2049,V9.0.91
2382,4,138,9/18/18,V9.0.91,2050,V9.0.91
2383,4,139,9/18/18,V9.0.91,2051,V9.0.91
2384,4,140,9/18/18,V9.0.91,2052,V9.0.91
2385,4,141,9/18/18,V9.0.91,2053,V9.0.91
2386,4,142,9/18/18,V9.0.91,2054,V9.0.91
2387,4,143,9/18/18,V9.0.91,2055,V9.0.91
2388,4,144,9/18/18,V9.0.91,2056,V9.0.91
2389,4,145,9/18/18,V9.0.91,2057,V9.0.91
2390,4,146,9/18/18,V9.0.91,2058,V9.0.91
2391,4,147,9/18/18,V9.0.91,2059,V9.0.91
2392,4,148,9/18/18,V9.0.91,2060,V9.0.91
2393,4,149,9/18/18,V9.0.91,2061,V9.0.91
2394,4,150,9/18/18,V9.0.91,2062,V9.0.91
2395,4,151,9/18/18,V9.0.91,2063,V9.0.91
2396,4,152,9/18/18,V9.0.91,2064,V9.0.91
2397,4,153,9/18/18,V9.0.91,2065,V9.0.91
2398,4,154,9/18/18,V9.0.91,2066,V9.0.91
2399,4,155,9/18/18,V9.0.91,2067,V9.0.91
2400,4,156,9/18/18,V9.0.91,2068,V9.0.91
2401,4,157,9/18/18,V9.0.91,2069,V9.0.91
2402,4,260,9/18/18,V9.0.91,2070,V9.0.91
2403,4,158,9/18/18,V9.0.91,2071,V9.0.91
2404,4,159,9/18/18,V9.0.91,2072,V9.0.91
2405,4,160,9/18/18,V9.0.91,2073,V9.0.91
2406,4,161,9/18/18,V9.0.91,2074,V9.0.91
2407,4,162,9/18/18,V9.0.91,2075,V9.0.91
2408,4,163,9/18/18,V9.0.91,2076,V9.0.91
2409,4,164,9/18/18,V9.0.91,2077,V9.0.91
2410,4,165,9/18/18,V9.0.91,2078,V9.0.91
2411,4,166,9/18/18,V9.0.91,2079,V9.0.91
2412,4,167,9/18/18,V9.0.91,2080,V9.0.91
2413,4,270,9/18/18,V9.0.91,2081,V9.0.91
2414,4,168,9/18/18,V9.0.91,2082,V9.0.91
2415,4,169,9/18/18,V9.0.91,2083,V9.0.91
2416,4,170,9/18/18,V9.0.91,2084,V9.0.91
2417,4,171,9/18/18,V9.0.91,2085,V9.0.91
2418,4,172,9/18/18,V9.0.91,2086,V9.0.91
2419,4,173,9/18/18,V9.0.91,2087,V9.0.91
2420,4,174,9/18/18,V9.0.91,2088,V9.0.91
2421,4,175,9/18/18,V9.0.91,2089,V9.0.91
2422,4,176,9/18/18,V9.0.91,2090,V9.0.91
2423,4,177,9/18/18,V9.0.91,2091,V9.0.91
2424,4,271,9/18/18,V9.0.91,2092,V9.0.91
2425,4,178,9/18/18,V9.0.91,2093,V9.0.91
2426,4,257,9/18/18,V9.0.91,2094,V9.0.91
2427,4,252,9/18/18,V9.0.91,2095,V9.0.91
2428,4,180,9/18/18,V9.0.91,2096,V9.0.91
2429,4,181,9/18/18,V9.0.91,2097,V9.0.91
2430,4,182,9/18/18,V9.0.91,2098,V9.0.91
2431,4,183,9/18/18,V9.0.91,2099,V9.0.91
2432,4,184,9/18/18,V9.0.91,2100,V9.0.91
2433,4,185,9/18/18,V9.0.91,2101,V9.0.91
2434,4,186,9/18/18,V9.0.91,2102,V9.0.91
2435,4,187,9/18/18,V9.0.91,2103,V9.0.91
2436,4,188,9/18/18,V9.0.91,2104,V9.0.91
2437,4,189,9/18/18,V9.0.91,2105,V9.0.91
2438,4,190,9/18/18,V9.0.91,2106,V9.0.91
2439,4,191,9/18/18,V9.0.91,2107,V9.0.91
2440,4,192,9/18/18,V9.0.91,2108,V9.0.91
2441,4,193,9/18/18,V9.0.91,2109,V9.0.91
2442,4,194,9/18/18,V9.0.91,2110,V9.0.91
2443,4,195,9/18/18,V9.0.91,2111,V9.0.91
2444,4,196,9/18/18,V9.0.91,2112,V9.0.91
2445,4,197,9/18/18,V9.0.91,2113,V9.0.91
2446,4,198,9/18/18,V9.0.91,2114,V9.0.91
2447,4,199,9/18/18,V9.0.91,2115,V9.0.91
2448,4,200,9/18/18,V9.0.91,2116,V9.0.91
2449,4,201,9/18/18,V9.0.91,2117,V9.0.91
2450,4,202,9/18/18,V9.0.91,2118,V9.0.91
2451,4,203,9/18/18,V9.0.91,2119,V9.0.91
2452,4,204,9/18/18,V9.0.91,2120,V9.0.91
2453,4,205,9/18/18,V9.0.91,2121,V9.0.91
2454,4,206,9/18/18,V9.0.91,2122,V9.0.91
2455,4,207,9/18/18,V9.0.91,2123,V9.0.91
2456,4,208,9/18/18,V9.0.91,2124,V9.0.91
2457,4,209,9/18/18,V9.0.91,2125,V9.0.91
2458,4,210,9/18/18,V9.0.91,2126,V9.0.91
2459,4,255,9/18/18,V9.0.91,2127,V9.0.91
2460,4,211,9/18/18,V9.0.91,2128,V9.0.91
2461,4,212,9/18/18,V9.0.91,2129,V9.0.91
2462,4,213,9/18/18,V9.0.91,2130,V9.0.91
2463,4,214,9/18/18,V9.0.91,2131,V9.0.91
2464,4,272,9/18/18,V9.0.91,2132,V9.0.91
2465,4,215,9/18/18,V9.0.91,2133,V9.0.91
2466,4,216,9/18/18,V9.0.91,2134,V9.0.91
2467,4,253,9/18/18,V9.0.91,2135,V9.0.91
2468,4,218,9/18/18,V9.0.91,2136,V9.0.91
2469,4,219,9/18/18,V9.0.91,2137,V9.0.91
2470,4,220,9/18/18,V9.0.91,2138,V9.0.91
2471,4,221,9/18/18,V9.0.91,2139,V9.0.91
2472,4,222,9/18/18,V9.0.91,2140,V9.0.91
2473,4,223,9/18/18,V9.0.91,2141,V9.0.91
2474,4,224,9/18/18,V9.0.91,2142,V9.0.91
2475,4,225,9/18/18,V9.0.91,2143,V9.0.91
2476,4,226,9/18/18,V9.0.91,2144,V9.0.91
2477,4,273,9/18/18,V9.0.91,2145,V9.0.91
2478,4,274,9/18/18,V9.0.91,2146,V9.0.91
2479,4,227,9/18/18,V9.0.91,2147,V9.0.91
2480,4,228,9/18/18,V9.0.91,2148,V9.0.91
2481,4,229,9/18/18,V9.0.91,2149,V9.0.91
2482,4,230,9/18/18,V9.0.91,2150,V9.0.91
2483,4,275,9/18/18,V9.0.91,2151,V9.0.91
2484,4,231,9/18/18,V9.0.91,2152,V9.0.91
2485,4,276,9/18/18,V9.0.91,2153,V9.0.91
2486,4,232,9/18/18,V9.0.91,2154,V9.0.91
2487,4,233,9/18/18,V9.0.91,2155,V9.0.91
2488,4,234,9/18/18,V9.0.91,2156,V9.0.91
2489,4,235,9/18/18,V9.0.91,2157,V9.0.91
2490,4,236,9/18/18,V9.0.91,2158,V9.0.91
2491,4,237,9/18/18,V9.0.91,2159,V9.0.91
2492,4,238,9/18/18,V9.0.91,2160,V9.0.91
2493,4,239,9/18/18,V9.0.91,2161,V9.0.91
2494,4,240,9/18/18,V9.0.91,2162,V9.0.91
2495,4,241,9/18/18,V9.0.91,2163,V9.0.91
2496,4,242,9/18/18,V9.0.91,2164,V9.0.91
2497,4,243,9/18/18,V9.0.91,2165,V9.0.91
2498,4,244,9/18/18,V9.0.91,2166,V9.0.91
2499,4,245,9/18/18,V9.0.91,2167,V9.0.91
2500,4,246,9/18/18,V9.0.91,2168,V9.0.91
2501,4,247,9/18/18,V9.0.91,2169,V9.0.91
2502,4,248,9/18/18,V9.0.91,2170,V9.0.91
2503,4,249,9/18/18,V9.0.91,2171,V9.0.91
2504,4,254,9/18/18,V9.0.91,2172,V9.0.91
2580,26,1,9/18/18,V9.0.91,2173,V9.0.91
2581,26,2,9/18/18,V9.0.91,2174,V9.0.91
2582,26,6,9/18/18,V9.0.91,2175,V9.0.91
2583,26,7,9/18/18,V9.0.91,2176,V9.0.91
2584,26,8,9/18/18,V9.0.91,2177,V9.0.91
2585,26,9,9/18/18,V9.0.91,2178,V9.0.91
2586,26,14,9/18/18,V9.0.91,2179,V9.0.91
2587,26,259,9/18/18,V9.0.91,2180,V9.0.91
2588,26,15,9/18/18,V9.0.91,2181,V9.0.91
2589,26,16,9/18/18,V9.0.91,2182,V9.0.91
2590,26,17,9/18/18,V9.0.91,2183,V9.0.91
2591,26,18,9/18/18,V9.0.91,2184,V9.0.91
2592,26,19,9/18/18,V9.0.91,2185,V9.0.91
2593,26,21,9/18/18,V9.0.91,2186,V9.0.91
2594,26,22,9/18/18,V9.0.91,2187,V9.0.91
2595,26,24,9/18/18,V9.0.91,2188,V9.0.91
2596,26,26,9/18/18,V9.0.91,2189,V9.0.91
2597,26,27,9/18/18,V9.0.91,2190,V9.0.91
2598,26,29,9/18/18,V9.0.91,2191,V9.0.91
2599,26,30,9/18/18,V9.0.91,2192,V9.0.91
2600,26,31,9/18/18,V9.0.91,2193,V9.0.91
2601,26,32,9/18/18,V9.0.91,2194,V9.0.91
2602,26,33,9/18/18,V9.0.91,2195,V9.0.91
2603,26,34,9/18/18,V9.0.91,2196,V9.0.91
2604,26,35,9/18/18,V9.0.91,2197,V9.0.91
2605,26,36,9/18/18,V9.0.91,2198,V9.0.91
2606,26,38,9/18/18,V9.0.91,2199,V9.0.91
2607,26,39,9/18/18,V9.0.91,2200,V9.0.91
2608,26,40,9/18/18,V9.0.91,2201,V9.0.91
2609,26,41,9/18/18,V9.0.91,2202,V9.0.91
2610,26,42,9/18/18,V9.0.91,2203,V9.0.91
2611,26,43,9/18/18,V9.0.91,2204,V9.0.91
2612,26,44,9/18/18,V9.0.91,2205,V9.0.91
2613,26,46,9/18/18,V9.0.91,2206,V9.0.91
2614,26,48,9/18/18,V9.0.91,2207,V9.0.91
2615,26,50,9/18/18,V9.0.91,2208,V9.0.91
3164,149,126,9/24/18,V9.0.91,2209,V9.0.91
3165,149,172,9/24/18,V9.0.91,2210,V9.0.91
3166,149,223,9/24/18,V9.0.91,2211,V9.0.91
3167,149,10,9/24/18,V9.0.91,2212,V9.0.91
3168,149,11,9/24/18,V9.0.91,2213,V9.0.91
3169,149,45,9/24/18,V9.0.91,2214,V9.0.91
3170,149,47,9/24/18,V9.0.91,2215,V9.0.91
3171,149,49,9/24/18,V9.0.91,2216,V9.0.91
3172,149,59,9/24/18,V9.0.91,2217,V9.0.91
3173,149,60,9/24/18,V9.0.91,2218,V9.0.91
3174,149,129,9/24/18,V9.0.91,2219,V9.0.91
3175,149,130,9/24/18,V9.0.91,2220,V9.0.91
3176,149,131,9/24/18,V9.0.91,2221,V9.0.91
3177,149,174,9/24/18,V9.0.91,2222,V9.0.91
3178,149,219,9/24/18,V9.0.91,2223,V9.0.91
3179,149,230,9/24/18,V9.0.91,2224,V9.0.91
3180,149,242,9/24/18,V9.0.91,2225,V9.0.91
3181,149,246,9/24/18,V9.0.91,2226,V9.0.91
3182,149,5,9/24/18,V9.0.91,2227,V9.0.91
3183,149,23,9/24/18,V9.0.91,2228,V9.0.91
3184,149,63,9/24/18,V9.0.91,2229,V9.0.91
3185,149,64,9/24/18,V9.0.91,2230,V9.0.91
3186,149,149,9/24/18,V9.0.91,2231,V9.0.91
3187,149,150,9/24/18,V9.0.91,2232,V9.0.91
3188,149,173,9/24/18,V9.0.91,2233,V9.0.91
3189,149,211,9/24/18,V9.0.91,2234,V9.0.91
3190,149,216,9/24/18,V9.0.91,2235,V9.0.91
3191,149,73,9/24/18,V9.0.91,2236,V9.0.91
3192,149,264,9/24/18,V9.0.91,2237,V9.0.91
3193,149,105,9/24/18,V9.0.91,2238,V9.0.91
3194,149,263,9/24/18,V9.0.91,2239,V9.0.91
3195,149,115,9/24/18,V9.0.91,2240,V9.0.91
3196,149,267,9/24/18,V9.0.91,2241,V9.0.91
3197,149,268,9/24/18,V9.0.91,2242,V9.0.91
3198,149,269,9/24/18,V9.0.91,2243,V9.0.91
3199,149,270,9/24/18,V9.0.91,2244,V9.0.91
3200,149,271,9/24/18,V9.0.91,2245,V9.0.91
3202,149,204,9/24/18,V9.0.91,2246,V9.0.91
3203,149,272,9/24/18,V9.0.91,2247,V9.0.91
3204,149,273,9/24/18,V9.0.91,2248,V9.0.91
3205,149,275,9/24/18,V9.0.91,2249,V9.0.91
3206,149,276,9/24/18,V9.0.91,2250,V9.0.91
3207,149,54,9/24/18,V9.0.91,2251,V9.0.91
3208,149,68,9/24/18,V9.0.91,2252,V9.0.91
3209,149,74,9/24/18,V9.0.91,2253,V9.0.91
3210,149,78,9/24/18,V9.0.91,2254,V9.0.91
3211,149,82,9/24/18,V9.0.91,2255,V9.0.91
3212,149,118,9/24/18,V9.0.91,2256,V9.0.91
3213,149,135,9/24/18,V9.0.91,2257,V9.0.91
3214,149,186,9/24/18,V9.0.91,2258,V9.0.91
3215,149,189,9/24/18,V9.0.91,2259,V9.0.91
3216,149,237,9/24/18,V9.0.91,2260,V9.0.91
3217,145,54,9/24/18,V9.0.91,2261,V9.0.91
3218,145,68,9/24/18,V9.0.91,2262,V9.0.91
3219,145,74,9/24/18,V9.0.91,2263,V9.0.91
3220,145,78,9/24/18,V9.0.91,2264,V9.0.91
3221,145,82,9/24/18,V9.0.91,2265,V9.0.91
3222,145,118,9/24/18,V9.0.91,2266,V9.0.91
3223,145,126,9/24/18,V9.0.91,2267,V9.0.91
3224,145,135,9/24/18,V9.0.91,2268,V9.0.91
3225,145,186,9/24/18,V9.0.91,2269,V9.0.91
3226,145,189,9/24/18,V9.0.91,2270,V9.0.91
3227,145,237,9/24/18,V9.0.91,2271,V9.0.91
3228,145,172,9/24/18,V9.0.91,2272,V9.0.91
3229,145,223,9/24/18,V9.0.91,2273,V9.0.91
3230,145,10,9/24/18,V9.0.91,2274,V9.0.91
3231,145,11,9/24/18,V9.0.91,2275,V9.0.91
3232,145,45,9/24/18,V9.0.91,2276,V9.0.91
3669,1269,261,9/24/18,V9.0.91,2277,V9.0.91
2616,26,51,9/18/18,V9.0.91,2278,V9.0.91
2617,26,52,9/18/18,V9.0.91,2279,V9.0.91
2618,26,53,9/18/18,V9.0.91,2280,V9.0.91
2619,26,55,9/18/18,V9.0.91,2281,V9.0.91
2620,26,56,9/18/18,V9.0.91,2282,V9.0.91
2621,26,57,9/18/18,V9.0.91,2283,V9.0.91
2622,26,261,9/18/18,V9.0.91,2284,V9.0.91
2623,26,61,9/18/18,V9.0.91,2285,V9.0.91
2624,26,64,9/18/18,V9.0.91,2286,V9.0.91
2625,26,65,9/18/18,V9.0.91,2287,V9.0.91
2626,26,66,9/18/18,V9.0.91,2288,V9.0.91
2627,26,262,9/18/18,V9.0.91,2289,V9.0.91
2628,26,67,9/18/18,V9.0.91,2290,V9.0.91
2629,26,70,9/18/18,V9.0.91,2291,V9.0.91
2630,26,71,9/18/18,V9.0.91,2292,V9.0.91
2631,26,72,9/18/18,V9.0.91,2293,V9.0.91
2632,26,73,9/18/18,V9.0.91,2294,V9.0.91
2633,26,75,9/18/18,V9.0.91,2295,V9.0.91
2634,26,76,9/18/18,V9.0.91,2296,V9.0.91
2635,26,77,9/18/18,V9.0.91,2297,V9.0.91
2636,26,79,9/18/18,V9.0.91,2298,V9.0.91
2637,26,80,9/18/18,V9.0.91,2299,V9.0.91
2638,26,81,9/18/18,V9.0.91,2300,V9.0.91
2639,26,84,9/18/18,V9.0.91,2301,V9.0.91
2640,26,85,9/18/18,V9.0.91,2302,V9.0.91
2641,26,86,9/18/18,V9.0.91,2303,V9.0.91
2642,26,87,9/18/18,V9.0.91,2304,V9.0.91
2643,26,88,9/18/18,V9.0.91,2305,V9.0.91
2644,26,89,9/18/18,V9.0.91,2306,V9.0.91
2645,26,90,9/18/18,V9.0.91,2307,V9.0.91
2646,26,91,9/18/18,V9.0.91,2308,V9.0.91
2647,26,92,9/18/18,V9.0.91,2309,V9.0.91
2648,26,93,9/18/18,V9.0.91,2310,V9.0.91
2649,26,94,9/18/18,V9.0.91,2311,V9.0.91
2650,26,95,9/18/18,V9.0.91,2312,V9.0.91
2651,26,96,9/18/18,V9.0.91,2313,V9.0.91
2652,26,97,9/18/18,V9.0.91,2314,V9.0.91
2653,26,98,9/18/18,V9.0.91,2315,V9.0.91
2654,26,99,9/18/18,V9.0.91,2316,V9.0.91
2655,26,100,9/18/18,V9.0.91,2317,V9.0.91
2656,26,101,9/18/18,V9.0.91,2318,V9.0.91
2657,26,264,9/18/18,V9.0.91,2319,V9.0.91
2658,26,102,9/18/18,V9.0.91,2320,V9.0.91
2659,26,103,9/18/18,V9.0.91,2321,V9.0.91
2660,26,104,9/18/18,V9.0.91,2322,V9.0.91
2661,26,105,9/18/18,V9.0.91,2323,V9.0.91
2662,26,107,9/18/18,V9.0.91,2324,V9.0.91
2663,26,108,9/18/18,V9.0.91,2325,V9.0.91
2664,26,109,9/18/18,V9.0.91,2326,V9.0.91
2665,26,110,9/18/18,V9.0.91,2327,V9.0.91
2666,26,111,9/18/18,V9.0.91,2328,V9.0.91
2667,26,112,9/18/18,V9.0.91,2329,V9.0.91
2668,26,263,9/18/18,V9.0.91,2330,V9.0.91
2669,26,113,9/18/18,V9.0.91,2331,V9.0.91
2670,26,114,9/18/18,V9.0.91,2332,V9.0.91
2671,26,115,9/18/18,V9.0.91,2333,V9.0.91
2672,26,117,9/18/18,V9.0.91,2334,V9.0.91
2673,26,119,9/18/18,V9.0.91,2335,V9.0.91
2674,26,120,9/18/18,V9.0.91,2336,V9.0.91
2675,26,121,9/18/18,V9.0.91,2337,V9.0.91
2676,26,122,9/18/18,V9.0.91,2338,V9.0.91
2677,26,123,9/18/18,V9.0.91,2339,V9.0.91
2678,26,124,9/18/18,V9.0.91,2340,V9.0.91
2679,26,125,9/18/18,V9.0.91,2341,V9.0.91
2680,26,127,9/18/18,V9.0.91,2342,V9.0.91
2681,26,265,9/18/18,V9.0.91,2343,V9.0.91
2682,26,266,9/18/18,V9.0.91,2344,V9.0.91
2683,26,267,9/18/18,V9.0.91,2345,V9.0.91
2684,26,268,9/18/18,V9.0.91,2346,V9.0.91
2685,26,269,9/18/18,V9.0.91,2347,V9.0.91
2686,26,128,9/18/18,V9.0.91,2348,V9.0.91
2687,26,132,9/18/18,V9.0.91,2349,V9.0.91
2688,26,133,9/18/18,V9.0.91,2350,V9.0.91
2689,26,134,9/18/18,V9.0.91,2351,V9.0.91
2690,26,136,9/18/18,V9.0.91,2352,V9.0.91
2691,26,137,9/18/18,V9.0.91,2353,V9.0.91
2692,26,138,9/18/18,V9.0.91,2354,V9.0.91
2693,26,139,9/18/18,V9.0.91,2355,V9.0.91
2694,26,140,9/18/18,V9.0.91,2356,V9.0.91
2695,26,141,9/18/18,V9.0.91,2357,V9.0.91
2696,26,142,9/18/18,V9.0.91,2358,V9.0.91
2697,26,143,9/18/18,V9.0.91,2359,V9.0.91
2698,26,144,9/18/18,V9.0.91,2360,V9.0.91
2699,26,145,9/18/18,V9.0.91,2361,V9.0.91
2700,26,146,9/18/18,V9.0.91,2362,V9.0.91
2701,26,148,9/18/18,V9.0.91,2363,V9.0.91
2702,26,152,9/18/18,V9.0.91,2364,V9.0.91
2703,26,154,9/18/18,V9.0.91,2365,V9.0.91
2704,26,155,9/18/18,V9.0.91,2366,V9.0.91
2705,26,156,9/18/18,V9.0.91,2367,V9.0.91
2706,26,157,9/18/18,V9.0.91,2368,V9.0.91
2707,26,260,9/18/18,V9.0.91,2369,V9.0.91
2708,26,159,9/18/18,V9.0.91,2370,V9.0.91
2709,26,160,9/18/18,V9.0.91,2371,V9.0.91
2710,26,161,9/18/18,V9.0.91,2372,V9.0.91
